Date,Open,High,Low,Close,Volume,Adj Close
2008-12-18,46.07,46.45,44.77,45.18,31094400,19.29
2008-12-17,46.08,46.45,45.01,45.48,26407400,19.42
2008-12-16,45.27,46.79,44.73,46.46,35063000,19.84
2008-12-15,44.88,45.27,43.84,44.97,20399200,19.21
2008-12-12,43.75,44.64,43.00,44.57,30458000,19.03
2008-12-11,45.18,45.64,43.90,44.22,33283400,18.88
2008-12-10,44.47,45.88,44.47,45.31,29363800,19.35
2008-12-09,45.53,46.55,44.38,44.83,26635000,19.15
2008-12-08,46.49,47.06,45.44,45.98,26908400,19.64
2008-12-05,44.33,46.09,43.42,45.98,28276200,19.64
2008-12-04,45.57,46.57,44.21,44.75,32059200,19.11
2008-12-03,43.67,46.40,43.50,46.14,39894200,19.70
2008-12-02,45.02,45.02,42.94,43.93,28670000,18.76
2008-12-01,46.19,46.51,44.30,44.33,25153200,18.93
2008-11-28,45.20,46.91,45.20,46.87,12565600,20.02
2008-11-26,44.26,45.45,43.75,45.38,21349000,19.38
2008-11-25,45.83,46.51,44.26,45.07,32370600,19.09
2008-11-24,44.49,46.11,43.70,45.23,36720800,19.15
2008-11-21,41.64,44.29,40.50,44.00,50104800,18.63
2008-11-20,42.00,43.76,41.00,41.07,42268800,17.39
2008-11-19,43.65,44.60,42.21,42.27,32379800,17.90
2008-11-18,43.32,43.75,42.03,43.49,38923200,18.42
2008-11-17,44.62,44.93,43.20,43.97,30672000,18.62
2008-11-14,45.59,47.18,44.98,45.02,33382200,19.06
2008-11-13,43.85,46.37,43.32,46.28,37546800,19.60
2008-11-12,43.69,44.57,42.81,43.83,35027800,18.56
2008-11-11,45.59,45.78,43.93,44.44,27487000,18.82
2008-11-10,46.87,47.29,45.11,45.90,22561600,19.44
2008-11-07,44.84,46.92,44.49,46.25,29180800,19.59
2008-11-06,44.75,45.46,43.86,44.49,34002800,18.84
2008-11-05,45.72,46.44,44.60,44.73,23496800,18.94
2008-11-04,46.70,46.99,45.61,46.03,23774200,19.49
2008-11-03,44.51,45.65,44.16,45.45,18576200,19.25
2008-10-31,45.14,46.00,43.50,44.06,31870200,18.66
2008-10-30,44.94,45.50,43.87,44.66,25942200,18.91
2008-10-29,44.60,45.80,43.50,43.85,29859200,18.57
2008-10-28,41.56,45.32,41.12,45.25,36079600,19.16
2008-10-27,41.15,43.22,41.00,41.01,29412000,17.37
2008-10-24,41.00,43.00,41.00,41.61,40797600,17.62
2008-10-23,45.60,45.60,41.50,43.06,56321200,18.23
2008-10-22,45.60,46.22,44.22,45.38,31891200,19.22
2008-10-21,46.36,47.13,46.00,46.03,21927000,19.49
2008-10-20,45.09,46.87,44.53,46.46,27773000,19.67
2008-10-17,44.96,46.17,42.91,44.20,42030000,18.72
2008-10-16,44.80,45.91,42.13,45.78,53069400,19.39
2008-10-15,46.83,47.33,43.91,44.21,56256000,18.72
2008-10-14,47.10,47.10,42.65,43.73,57665600,18.52
2008-10-13,43.43,47.53,43.21,47.26,50478400,20.01
2008-10-10,42.05,45.05,40.29,41.50,73567200,17.57
2008-10-09,47.57,47.63,43.30,43.30,46288400,18.34
2008-10-08,48.65,49.60,46.45,47.41,49084200,20.08
2008-10-07,51.30,51.55,49.08,49.30,34820200,20.88
2008-10-06,51.34,52.29,48.72,50.92,46243600,21.56
2008-10-03,53.78,55.00,52.39,52.57,27695800,22.26
2008-10-02,53.05,54.27,52.90,53.60,30669000,22.70
2008-10-01,52.62,54.28,52.52,54.16,29096400,22.93
2008-09-30,51.81,52.90,51.01,52.88,35193200,22.39
2008-09-29,52.08,52.96,50.41,51.03,39031200,21.61
2008-09-26,50.94,52.66,50.84,52.48,27516800,22.22
2008-09-25,50.40,52.23,50.36,51.46,26174800,21.79
2008-09-24,51.00,51.10,49.87,50.19,21740600,21.25
2008-09-23,51.43,52.34,50.57,50.68,25686000,21.46
2008-09-22,52.51,52.66,51.31,51.38,23355200,21.76
2008-09-19,54.75,54.75,50.12,52.72,47807400,22.33
2008-09-18,53.22,54.04,52.10,53.39,40347200,22.61
2008-09-17,54.56,54.89,52.65,52.66,37536000,22.30
2008-09-16,54.03,55.03,53.70,54.85,32829400,23.23
2008-09-15,53.76,55.77,53.54,54.75,32162400,23.18
2008-09-12,53.85,54.55,53.55,54.50,20364200,23.08
2008-09-11,53.19,54.58,53.05,54.15,27409200,22.93
2008-09-10,54.07,54.10,53.31,53.81,24609000,22.63
2008-09-09,53.17,54.52,53.17,53.88,29463600,22.66
2008-09-08,52.72,53.53,52.30,53.38,22306800,22.44
2008-09-05,51.69,52.11,51.48,51.93,18284200,21.84
2008-09-04,51.74,52.28,51.20,51.71,25899000,21.74
2008-09-03,51.66,52.04,51.27,51.66,22448800,21.72
2008-09-02,52.22,52.96,51.91,51.96,25723800,21.85
2008-08-29,53.09,53.09,52.04,52.07,17841200,21.89
2008-08-28,53.25,53.57,52.90,53.12,20861000,22.34
2008-08-27,53.59,54.01,53.22,53.79,13595400,22.62
2008-08-26,53.57,53.89,53.15,53.52,9461400,22.50
2008-08-25,54.14,54.59,53.37,53.57,12329200,22.52
2008-08-22,53.62,54.51,53.41,54.37,14812600,22.86
2008-08-21,54.19,54.24,53.22,53.51,11670800,22.50
2008-08-20,54.55,54.74,53.90,54.35,11033200,22.85
2008-08-19,54.23,54.59,53.98,54.33,16564200,22.84
2008-08-18,55.07,55.36,53.94,54.33,21137600,22.84
2008-08-15,55.22,55.62,54.75,55.06,23892000,23.15
2008-08-14,55.05,55.84,54.75,55.02,15411800,23.13
2008-08-13,54.56,55.44,54.40,55.21,19036800,23.21
2008-08-12,55.19,55.82,54.12,54.79,16690800,23.04
2008-08-11,55.14,55.83,54.85,55.35,14183600,23.27
2008-08-08,54.00,55.53,53.71,55.41,19658200,23.30
2008-08-07,55.16,55.16,53.84,54.01,19928800,22.71
2008-08-06,54.87,55.48,54.60,55.36,20380000,23.28
2008-08-05,54.10,55.00,54.05,54.91,25483200,23.09
2008-08-04,53.12,54.08,52.90,53.90,22279000,22.66
2008-08-01,51.94,53.22,51.74,53.14,33156000,22.34
2008-07-31,51.50,51.85,51.22,51.50,21216800,21.65
2008-07-30,51.85,52.00,51.00,51.31,19487000,21.57
2008-07-29,51.21,51.81,51.12,51.57,16244800,21.68
2008-07-28,52.00,52.06,51.11,51.15,14040000,21.51
2008-07-25,52.25,52.25,51.53,52.06,16853600,21.89
2008-07-24,52.43,52.89,51.53,51.86,21340400,21.81
2008-07-23,51.52,52.55,51.02,52.50,25824200,22.07
2008-07-22,50.12,52.12,50.06,51.35,43142600,21.59
2008-07-21,50.10,50.10,49.44,49.60,21760400,20.86
2008-07-18,50.48,50.48,49.65,50.03,36493800,21.04
2008-07-17,51.20,51.36,49.70,50.34,79214400,21.17
2008-07-16,51.88,52.60,51.25,52.34,27188400,22.01
2008-07-15,50.65,52.00,50.59,51.79,38457400,21.78
2008-07-14,50.54,51.26,50.54,50.96,25123000,21.43
2008-07-11,49.66,50.50,49.52,50.27,26927400,21.14
2008-07-10,50.95,50.95,49.70,50.04,30312600,21.04
2008-07-09,51.63,51.64,50.86,50.89,23205400,21.40
2008-07-08,51.08,51.68,51.00,51.47,26657400,21.64
2008-07-07,51.67,51.78,51.00,51.29,23402400,21.57
2008-07-03,51.37,51.75,51.19,51.48,14904400,21.65
2008-07-02,51.01,51.56,50.87,51.37,32505400,21.60
2008-07-01,51.92,51.92,50.92,51.00,35340600,21.44
2008-06-30,51.86,52.90,51.44,51.98,30142000,21.86
2008-06-27,53.17,53.24,51.83,51.84,35673200,21.80
2008-06-26,53.92,54.62,53.13,53.22,30532200,22.38
2008-06-25,53.46,54.58,53.40,54.10,23750600,22.75
2008-06-24,53.00,53.52,52.63,53.37,21827400,22.44
2008-06-23,53.85,53.85,53.02,53.26,17910600,22.39
2008-06-20,53.07,53.89,52.93,53.66,33273000,22.56
2008-06-19,53.40,53.60,53.00,53.36,25221200,22.44
2008-06-18,53.78,54.00,53.11,53.16,26037200,22.35
2008-06-17,54.55,54.70,53.96,53.96,28668600,22.69
2008-06-16,55.42,55.52,54.04,54.18,35384800,22.78
2008-06-13,57.03,57.10,53.92,55.42,61756600,23.30
2008-06-12,57.31,57.59,56.75,57.14,19044000,24.03
2008-06-11,57.72,57.83,57.01,57.14,23459000,24.03
2008-06-10,56.13,58.60,56.00,58.01,32680000,24.23
2008-06-09,55.50,56.25,55.50,55.86,19351600,23.33
2008-06-06,57.01,57.11,55.74,55.80,24947800,23.31
2008-06-05,56.75,57.26,56.46,57.19,15701400,23.89
2008-06-04,56.25,56.97,56.25,56.70,14971800,23.68
2008-06-03,56.86,57.25,56.29,56.40,18839800,23.56
2008-06-02,57.05,57.37,56.45,57.00,19121200,23.81
2008-05-30,57.69,57.99,57.02,57.26,26831600,23.92
2008-05-29,57.53,58.13,57.14,57.87,24705200,24.17
2008-05-28,58.84,58.84,57.34,57.44,24045600,23.99
2008-05-27,58.55,58.70,58.11,58.59,15614200,24.47
2008-05-23,58.11,59.04,58.01,58.63,30583000,24.49
2008-05-22,56.68,58.42,56.53,58.27,25230600,24.34
2008-05-21,56.91,57.30,56.45,56.65,25203800,23.66
2008-05-20,57.50,57.65,56.96,57.09,17955200,23.85
2008-05-19,57.10,57.84,56.94,57.52,20009200,24.03
2008-05-16,57.06,57.40,56.78,57.07,17961000,23.84
2008-05-15,56.50,57.17,56.26,57.01,16503200,23.81
2008-05-14,56.64,57.00,56.19,56.54,20732200,23.62
2008-05-13,56.29,56.76,56.27,56.50,20876800,23.60
2008-05-12,56.18,56.46,56.00,56.40,17243400,23.56
2008-05-09,56.29,56.34,55.83,56.15,20830000,23.46
2008-05-08,57.35,57.57,56.05,56.29,28002800,23.51
2008-05-07,58.27,58.28,56.99,57.03,29866200,23.82
2008-05-06,58.25,58.38,57.88,58.27,13390400,24.34
2008-05-05,58.77,58.98,58.14,58.38,14121400,24.39
2008-05-02,59.09,59.50,58.60,58.77,16519000,24.55
2008-05-01,58.61,59.16,58.40,59.09,15127600,24.68
2008-04-30,58.72,59.77,58.69,58.87,23359200,24.59
2008-04-29,58.80,59.00,58.37,58.72,14869000,24.53
2008-04-28,59.33,59.90,58.86,58.98,16098000,24.64
2008-04-25,60.25,60.50,58.96,59.33,18802400,24.78
2008-04-24,60.28,61.00,59.79,60.25,12836600,25.17
2008-04-23,59.76,60.39,59.76,60.32,18987200,25.20
2008-04-22,60.22,60.40,59.70,59.89,17274000,25.02
2008-04-21,59.92,60.44,59.65,60.35,12428800,25.21
2008-04-18,60.76,61.08,59.65,60.11,22254200,25.11
2008-04-17,60.99,61.38,60.54,60.68,16659800,25.35
2008-04-16,61.75,61.84,60.54,61.15,23117600,25.54
2008-04-15,61.03,61.22,60.42,60.94,23441800,25.46
2008-04-14,60.39,61.35,60.15,61.00,20029600,25.48
2008-04-11,61.02,61.50,60.09,60.29,15567600,25.18
2008-04-10,60.88,61.48,60.47,61.33,14842200,25.62
2008-04-09,60.50,60.83,60.31,60.78,12995600,25.39
2008-04-08,60.27,60.57,59.87,60.51,19942800,25.28
2008-04-07,60.27,60.61,60.27,60.37,16193200,25.22
2008-04-04,60.53,60.93,60.20,60.25,15262800,25.17
2008-04-03,60.29,60.90,60.25,60.56,16176200,25.30
2008-04-02,61.37,61.37,60.21,60.46,18167000,25.26
2008-04-01,61.01,61.50,60.90,61.44,25873200,25.66
2008-03-31,60.80,61.20,60.64,60.87,18541400,25.43
2008-03-28,61.58,61.60,60.88,60.94,13671600,25.46
2008-03-27,61.36,61.90,61.21,61.31,16830400,25.61
2008-03-26,61.41,61.70,61.00,61.15,16547800,25.54
2008-03-25,61.18,61.82,61.07,61.41,15298200,25.65
2008-03-24,61.25,61.50,60.54,61.18,14037600,25.56
2008-03-20,60.16,61.14,60.04,61.04,31028600,25.50
2008-03-19,59.37,60.83,59.37,59.96,23258600,25.05
2008-03-18,58.20,59.41,57.94,59.41,18364800,24.82
2008-03-17,56.90,58.02,56.75,57.69,21630200,24.10
2008-03-14,58.93,58.93,57.13,57.53,26531400,24.03
2008-03-13,58.68,59.10,58.31,58.93,17542000,24.62
2008-03-12,59.15,59.49,58.96,59.19,22601200,24.72
2008-03-11,59.01,59.68,58.87,59.47,29836200,24.68
2008-03-10,58.85,59.34,58.65,58.66,18909600,24.35
2008-03-07,58.75,59.40,58.50,58.85,18332600,24.43
2008-03-06,59.51,59.85,59.02,59.10,14563200,24.53
2008-03-05,59.24,60.00,59.03,59.68,16079400,24.77
2008-03-04,58.59,59.58,58.52,59.37,20105800,24.64
2008-03-03,58.35,59.15,58.35,59.02,12492600,24.50
2008-02-29,59.10,59.33,58.18,58.46,15967400,24.26
2008-02-28,60.00,60.12,59.15,59.46,15436000,24.68
2008-02-27,59.28,60.41,59.28,60.05,19804800,24.92
2008-02-26,58.60,59.59,58.32,59.52,16807800,24.70
2008-02-25,58.20,59.07,58.20,58.77,16020800,24.39
2008-02-22,58.00,58.33,57.39,58.26,14768400,24.18
2008-02-21,58.32,58.56,57.73,57.99,17465200,24.07
2008-02-20,58.08,58.28,57.55,58.23,14832000,24.17
2008-02-19,59.00,59.05,57.97,58.10,17218000,24.11
2008-02-15,58.44,58.82,58.01,58.76,20761400,24.39
2008-02-14,59.52,59.69,58.40,58.55,25045400,24.30
2008-02-13,60.45,60.45,59.01,59.39,29032000,24.65
2008-02-12,59.80,60.50,59.65,59.92,23823800,24.87
2008-02-11,59.35,59.70,58.80,59.50,13635800,24.70
2008-02-08,59.09,59.78,58.99,59.25,20221800,24.59
2008-02-07,57.84,58.68,57.84,58.45,23313200,24.26
2008-02-06,57.90,58.19,57.57,57.71,16816400,23.95
2008-02-05,58.48,58.50,57.31,57.40,24709600,23.82
2008-02-04,59.42,59.45,58.47,58.63,15315800,24.33
2008-02-01,59.29,59.97,58.51,59.26,16520200,24.60
2008-01-31,57.30,59.36,57.24,59.00,24041800,24.49
2008-01-30,58.50,58.84,57.56,57.77,23066800,23.98
2008-01-29,59.66,59.66,58.28,58.55,26833600,24.30
2008-01-28,58.37,59.42,58.05,59.41,18341400,24.66
2008-01-25,60.34,60.34,58.23,58.41,25926400,24.24
2008-01-24,59.16,60.02,58.94,59.88,30700600,24.85
2008-01-23,57.53,58.94,56.49,58.87,32257400,24.43
2008-01-22,58.73,59.40,57.71,58.79,37369800,24.40
2008-01-18,62.34,62.45,60.16,60.74,33758200,25.21
2008-01-17,63.25,63.31,61.90,62.04,37273000,25.75
2008-01-16,63.28,63.85,62.48,62.65,25334000,26.00
2008-01-15,63.63,64.20,63.56,63.61,22999400,26.40
2008-01-14,63.75,64.52,63.75,64.30,22931400,26.69
2008-01-11,65.38,65.38,63.46,63.77,32147800,26.47
2008-01-10,65.00,65.59,64.71,65.56,28944200,27.21
2008-01-09,63.62,65.31,63.60,65.27,35949600,27.09
2008-01-08,63.59,64.40,63.31,63.57,20883200,26.38
2008-01-07,62.10,63.44,61.90,63.31,23782000,26.28
2008-01-04,61.68,62.71,61.67,61.85,18027400,25.67
2008-01-03,61.17,62.10,61.07,61.73,13902600,25.62
2008-01-02,61.45,61.58,60.73,61.09,15453800,25.36
2007-12-31,62.06,62.20,61.22,61.37,11729200,25.47
2007-12-28,62.32,62.76,62.00,62.27,8346400,25.85
2007-12-27,62.90,63.20,62.21,62.30,7729800,25.86
2007-12-26,63.45,63.45,62.76,63.01,9484400,26.15
2007-12-24,63.04,63.45,62.80,63.21,4593800,26.24
2007-12-21,62.50,63.47,62.30,63.07,25318800,26.18
2007-12-20,62.75,62.96,61.90,62.28,15065400,25.85
2007-12-19,62.20,63.00,62.10,62.85,14402000,26.09
2007-12-18,62.80,62.81,61.88,62.22,23756400,25.82
2007-12-17,64.00,64.15,62.28,62.47,23869200,25.93
2007-12-14,63.76,64.32,63.74,63.81,19006000,26.48
2007-12-13,63.58,64.14,63.38,64.09,12418200,26.60
2007-12-12,63.23,64.05,62.95,63.77,23241400,26.47
2007-12-11,63.24,63.89,62.94,62.97,17336600,26.14
2007-12-10,63.08,63.50,62.88,63.27,8487800,26.26
2007-12-07,63.06,63.75,63.06,63.15,13413800,26.21
2007-12-06,62.91,63.17,62.38,63.07,15824600,26.18
2007-12-05,62.84,63.05,62.45,63.05,14622000,26.17
2007-12-04,61.95,62.94,61.51,62.75,16878600,26.04
2007-12-03,62.10,63.00,61.96,62.20,17112000,25.82
2007-11-30,63.10,63.10,61.72,62.10,21684200,25.77
2007-11-29,62.91,63.17,62.62,62.79,15031600,26.06
2007-11-28,63.22,63.22,62.49,62.99,25499000,26.14
2007-11-27,61.95,63.31,61.68,62.98,21048000,26.00
2007-11-26,62.35,62.86,61.60,61.73,16760800,25.48
2007-11-23,62.54,62.75,61.92,62.30,9446000,25.72
2007-11-21,62.79,63.45,62.14,62.25,18067800,25.70
2007-11-20,62.52,63.10,62.10,62.79,21572400,25.92
2007-11-19,62.50,62.56,62.01,62.30,16893400,25.72
2007-11-16,62.24,62.72,61.70,62.62,21454000,25.85
2007-11-15,60.99,62.41,60.99,61.95,21229800,25.57
2007-11-14,61.30,61.75,60.75,61.36,16542800,25.33
2007-11-13,60.24,61.20,59.65,61.04,15326800,25.20
2007-11-12,60.64,60.86,59.80,59.86,16680200,24.71
2007-11-09,61.50,61.75,60.63,60.83,18189800,25.11
2007-11-08,60.72,61.64,59.90,61.47,26091200,25.38
2007-11-07,60.90,61.00,59.93,59.96,14486800,24.75
2007-11-06,60.39,61.09,60.25,61.01,15285600,25.19
2007-11-05,60.50,60.73,59.92,60.34,17845400,24.91
2007-11-02,61.14,61.15,60.01,60.51,17152600,24.98
2007-11-01,61.63,62.00,60.82,60.90,20035400,25.14
2007-10-31,61.99,62.06,61.13,61.76,16640000,25.50
2007-10-30,61.83,62.15,61.35,61.73,13738200,25.48
2007-10-29,61.50,62.03,61.29,61.84,16951200,25.53
2007-10-26,61.34,61.59,60.88,61.57,16187400,25.42
2007-10-25,60.23,61.46,60.09,61.30,19553800,25.31
2007-10-24,59.50,60.20,59.36,60.18,18633200,24.84
2007-10-23,59.31,59.78,59.25,59.75,11663000,24.67
2007-10-22,58.54,59.40,58.39,59.25,18251800,24.46
2007-10-19,59.53,59.75,58.69,58.76,24173600,24.26
2007-10-18,59.04,59.65,58.77,59.36,20771800,24.50
2007-10-17,58.35,59.43,58.06,59.09,32814800,24.39
2007-10-16,57.67,58.10,57.43,57.76,14228200,23.84
2007-10-15,58.09,58.23,57.16,57.64,13801000,23.79
2007-10-12,57.20,57.93,57.15,57.80,10410200,23.86
2007-10-11,58.00,58.18,56.92,57.19,12950600,23.61
2007-10-10,57.99,58.20,57.78,57.87,13236400,23.89
2007-10-09,57.60,57.88,57.30,57.88,16272000,23.89
2007-10-08,57.96,58.13,57.69,57.80,6021600,23.86
2007-10-05,57.97,58.28,57.83,58.07,10896400,23.97
2007-10-04,57.65,58.13,57.57,57.87,11534600,23.89
2007-10-03,57.75,58.03,57.37,57.57,12628400,23.77
2007-10-02,58.00,58.16,57.64,57.92,17565600,23.91
2007-10-01,57.61,58.33,57.56,57.90,19918600,23.90
2007-09-28,57.30,57.78,57.03,57.47,13061200,23.72
2007-09-27,57.31,57.59,57.13,57.33,14274400,23.67
2007-09-26,57.17,57.68,56.91,57.35,14776200,23.67
2007-09-25,56.69,57.27,56.54,57.02,15230200,23.54
2007-09-24,56.51,57.38,56.51,56.70,20872800,23.41
2007-09-21,56.38,56.86,56.31,56.55,21948800,23.34
2007-09-20,56.56,56.65,56.16,56.31,12583400,23.25
2007-09-19,56.50,56.76,55.88,56.62,17220600,23.37
2007-09-18,55.41,56.43,55.41,56.41,19898800,23.29
2007-09-17,56.00,56.10,55.04,55.28,21078400,22.82
2007-09-14,55.72,56.56,55.66,56.40,15459800,23.28
2007-09-13,55.95,56.20,55.62,55.87,14353000,23.06
2007-09-12,55.60,56.36,55.28,55.84,18437000,23.05
2007-09-11,54.71,55.94,54.70,55.66,23866200,22.84
2007-09-10,54.60,55.02,54.29,54.57,20339400,22.39
2007-09-07,54.59,55.00,54.11,54.59,23982600,22.40
2007-09-06,53.55,55.04,53.20,54.66,19000200,22.43
2007-09-05,54.13,54.35,53.36,53.69,18938600,22.03
2007-09-04,53.67,54.44,53.67,54.37,12463000,22.31
2007-08-31,53.77,53.98,53.39,53.78,15035200,22.07
2007-08-30,53.22,53.64,53.13,53.40,13982600,21.91
2007-08-29,53.48,53.70,53.08,53.51,15922800,21.95
2007-08-28,54.00,54.00,53.18,53.26,15706000,21.85
2007-08-27,53.98,54.15,53.70,54.01,9995800,22.16
2007-08-24,53.65,54.73,53.65,54.00,13493400,22.16
2007-08-23,53.88,54.17,53.62,53.98,13930000,22.15
2007-08-22,54.37,54.50,53.78,53.95,15279400,22.14
2007-08-21,54.40,54.85,53.98,54.03,16781600,22.17
2007-08-20,54.38,54.88,54.15,54.52,15993800,22.37
2007-08-17,54.93,56.85,53.16,54.45,28468600,22.34
2007-08-16,53.50,54.29,52.83,53.58,29002000,21.98
2007-08-15,54.16,54.67,53.61,53.83,14280600,22.09
2007-08-14,54.78,54.85,53.80,54.14,26200600,22.21
2007-08-13,54.99,55.10,54.21,54.52,19106400,22.37
2007-08-10,55.40,56.13,54.10,54.98,29816800,22.56
2007-08-09,54.81,56.71,54.81,55.85,34244000,22.91
2007-08-08,54.39,55.88,54.38,55.86,25070400,22.92
2007-08-07,53.95,54.79,53.71,54.46,22657200,22.34
2007-08-06,53.15,54.25,53.15,54.23,23334800,22.25
2007-08-03,53.82,54.25,53.24,53.28,22044200,21.86
2007-08-02,53.16,53.80,53.16,53.66,19595400,22.02
2007-08-01,52.36,53.48,52.18,53.27,24743400,21.86
2007-07-31,52.74,52.87,52.04,52.11,19887000,21.38
2007-07-30,53.06,53.85,51.79,52.39,19912000,21.50
2007-07-27,52.92,53.09,52.22,52.28,24074400,21.45
2007-07-26,53.15,54.22,52.56,52.98,29326200,21.74
2007-07-25,53.47,54.20,53.18,54.05,25611600,22.18
2007-07-24,52.97,53.80,52.96,53.22,18704400,21.84
2007-07-23,53.33,53.75,53.15,53.64,14063800,22.01
2007-07-20,53.74,53.90,53.09,53.21,22396600,21.83
2007-07-19,53.90,53.94,53.43,53.70,14462400,22.03
2007-07-18,53.31,53.58,53.07,53.43,28491200,21.92
2007-07-17,54.33,54.38,52.81,53.17,33030000,21.82
2007-07-16,53.40,54.49,53.36,53.85,33549400,22.09
2007-07-13,52.63,53.26,52.49,53.11,16634800,21.79
2007-07-12,52.15,52.65,52.05,52.63,23446200,21.59
2007-07-11,52.01,52.27,51.80,52.09,12185400,21.37
2007-07-10,52.94,52.94,52.07,52.10,14505200,21.38
2007-07-09,52.73,53.00,52.57,52.70,19237800,21.62
2007-07-06,52.55,52.65,52.30,52.60,12349600,21.58
2007-07-05,52.90,53.00,52.48,52.67,10865400,21.61
2007-07-03,52.81,52.98,52.50,52.90,8382800,21.70
2007-07-02,52.65,52.99,52.32,52.56,18294600,21.56
2007-06-29,52.84,52.95,51.95,52.31,19029200,21.46
2007-06-28,52.32,52.92,52.22,52.63,16126400,21.59
2007-06-27,51.75,52.52,51.75,52.44,18175600,21.52
2007-06-26,51.90,52.34,51.62,51.95,22278800,21.31
2007-06-25,51.67,52.04,51.50,51.77,21450600,21.24
2007-06-22,52.05,52.26,51.44,51.62,30157400,21.18
2007-06-21,51.40,52.15,51.36,52.09,18870400,21.37
2007-06-20,51.54,52.08,51.32,51.49,19981600,21.13
2007-06-19,51.58,51.68,51.11,51.39,21341400,21.08
2007-06-18,51.58,52.01,51.53,51.76,11100800,21.24
2007-06-15,51.59,52.14,51.36,51.58,26360400,21.16
2007-06-14,51.36,51.69,51.07,51.31,17990600,21.05
2007-06-13,51.17,51.50,51.06,51.36,20020800,21.07
2007-06-12,51.34,51.77,51.06,51.14,22790200,20.84
2007-06-11,51.67,51.85,51.32,51.63,21803400,21.04
2007-06-08,51.25,51.72,51.03,51.67,13315200,21.06
2007-06-07,51.99,52.08,51.26,51.38,18724600,20.94
2007-06-06,52.25,52.32,51.84,52.00,11280800,21.19
2007-06-05,52.47,52.65,52.10,52.32,19282600,21.32
2007-06-04,52.76,52.80,52.21,52.67,20438800,21.47
2007-06-01,53.01,53.13,52.43,52.80,17018400,21.52
2007-05-31,52.96,53.46,52.88,52.99,21255400,21.60
2007-05-30,52.37,53.05,51.92,53.05,29334600,21.62
2007-05-29,52.03,52.35,51.91,52.18,16716400,21.27
2007-05-25,51.56,52.18,51.49,51.89,18502400,21.15
2007-05-24,51.27,51.75,51.15,51.24,17765600,20.88
2007-05-23,51.64,51.77,51.24,51.33,15167600,20.92
2007-05-22,51.95,51.97,51.42,51.48,19057200,20.98
2007-05-21,52.63,52.82,51.75,51.91,26409400,21.16
2007-05-18,52.36,52.65,52.09,52.63,25827200,21.45
2007-05-17,52.98,52.99,52.10,52.20,18808400,21.27
2007-05-16,52.50,52.79,52.13,52.74,16792200,21.49
2007-05-15,52.30,52.79,52.16,52.46,31652800,21.38
2007-05-14,52.54,52.96,52.50,52.60,13295800,21.44
2007-05-11,52.45,52.73,52.17,52.69,12985200,21.47
2007-05-10,52.95,53.04,52.43,52.48,14908400,21.39
2007-05-09,53.09,53.40,52.85,53.11,11234400,21.65
2007-05-08,53.36,53.52,52.92,53.07,15197400,21.63
2007-05-07,53.21,53.65,53.15,53.61,14151800,21.85
2007-05-04,53.00,53.32,52.95,53.21,18067000,21.69
2007-05-03,52.80,53.00,52.59,52.91,16194400,21.56
2007-05-02,52.60,52.93,52.50,52.71,17473000,21.48
2007-05-01,52.19,52.64,52.13,52.63,20552200,21.45
2007-04-30,51.92,52.35,51.85,52.19,23486000,21.27
2007-04-27,51.85,52.12,51.75,52.06,13926200,21.22
2007-04-26,51.99,52.23,51.85,52.08,15173600,21.23
2007-04-25,51.99,52.06,51.49,51.74,21349800,21.09
2007-04-24,51.98,51.98,51.37,51.71,16117400,21.08
2007-04-23,52.09,52.20,51.59,51.65,14465800,21.05
2007-04-20,52.05,52.15,51.62,52.09,21201000,21.23
2007-04-19,51.36,51.90,51.31,51.75,18696200,21.09
2007-04-18,51.59,51.74,51.35,51.66,22955600,21.05
2007-04-17,51.05,52.18,50.76,51.57,50341600,21.02
2007-04-16,50.01,50.44,49.93,50.27,20130200,20.49
2007-04-13,50.29,50.29,49.49,49.88,13829600,20.33
2007-04-12,49.65,49.95,48.65,49.67,15512400,20.24
2007-04-11,50.08,50.20,49.60,49.64,24374000,20.23
2007-04-10,49.78,50.31,49.65,50.08,26317400,20.41
2007-04-09,49.60,49.95,49.43,49.63,14632800,20.23
2007-04-05,49.34,49.77,49.30,49.52,17959200,20.18
2007-04-04,49.01,49.64,48.94,49.46,22203000,20.16
2007-04-03,48.53,49.15,48.53,48.99,19033200,19.97
2007-04-02,48.20,48.66,48.05,48.52,22443400,19.77
2007-03-30,48.26,48.50,47.60,48.00,17937600,19.56
2007-03-29,47.61,48.40,46.85,48.11,18947800,19.61
2007-03-28,47.79,48.30,47.59,47.91,22657800,19.53
2007-03-27,48.00,48.17,47.85,48.02,13230600,19.57
2007-03-26,47.95,48.19,47.68,48.15,14385200,19.62
2007-03-23,48.13,48.27,47.97,48.05,16012200,19.58
2007-03-22,47.91,48.44,47.91,48.25,16486800,19.66
2007-03-21,47.70,48.35,47.37,48.26,24361000,19.67
2007-03-20,47.42,47.75,47.24,47.62,14456000,19.41
2007-03-19,47.34,47.50,47.04,47.33,15513600,19.29
2007-03-16,47.25,47.31,46.82,47.21,28231600,19.24
2007-03-15,46.95,47.13,46.68,47.08,19059000,19.19
2007-03-14,47.25,47.34,46.59,47.04,32553400,19.17
2007-03-13,47.35,47.87,46.96,47.06,32198000,19.18
2007-03-12,47.57,47.99,47.47,47.95,26009000,19.40
