Date,Open,High,Low,Close,Volume,Adj Close
2008-07-14,179.24,179.30,173.08,173.88,31644800,166.20
2008-07-11,175.47,177.11,171.00,172.58,33214700,164.95
2008-07-10,174.92,177.34,171.37,176.63,30024600,168.83
2008-07-09,180.20,180.91,174.14,174.25,31992000,166.55
2008-07-08,175.40,179.70,172.74,179.55,31726800,171.62
2008-07-07,173.16,177.13,171.90,175.16,29299700,167.42
2008-07-03,169.59,172.17,165.75,170.12,18691500,162.60
2008-07-02,175.20,177.45,168.18,168.18,29911400,160.75
2008-07-01,164.23,174.72,164.00,174.68,39688600,166.96
2008-06-30,170.19,172.00,166.62,167.44,24435600,160.04
2008-06-27,166.51,170.57,164.15,170.09,37223200,162.57
2008-06-26,174.07,174.84,168.01,168.26,31057500,160.83
2008-06-25,174.61,178.83,173.88,177.39,23016100,169.55
2008-06-24,172.37,175.78,171.63,173.25,22212400,165.60
2008-06-23,174.74,175.88,171.56,173.16,23063600,165.51
2008-06-20,179.35,181.00,175.00,175.27,31727400,167.53
2008-06-19,178.55,182.34,176.80,180.90,28283900,172.91
2008-06-18,181.12,182.20,177.35,178.75,28981000,170.85
2008-06-17,178.10,181.99,177.41,181.43,32130600,173.41
2008-06-16,171.30,177.90,169.07,176.84,37561800,169.03
2008-06-13,171.64,174.16,165.31,172.37,48069900,164.75
2008-06-12,181.49,182.60,171.20,173.26,46726200,165.60
2008-06-11,184.34,186.00,179.59,180.81,34341100,172.82
2008-06-10,180.51,186.78,179.02,185.64,40747900,177.44
2008-06-09,184.79,184.94,175.75,181.61,67442600,173.59
2008-06-06,188.00,189.95,185.55,185.64,34515100,177.44
2008-06-05,186.34,189.84,185.70,189.43,26980200,181.06
2008-06-04,184.02,187.09,183.23,185.19,25963700,177.01
2008-06-03,186.86,188.20,182.34,185.37,26804300,177.18
2008-06-02,188.60,189.65,184.53,186.10,24280000,177.88
2008-05-30,187.45,189.54,187.38,188.75,21792300,180.41
2008-05-29,186.76,188.20,185.50,186.69,23113800,178.44
2008-05-28,187.41,187.95,183.72,187.01,26570700,178.75
2008-05-27,182.75,186.43,181.84,186.43,28210900,178.19
2008-05-23,180.77,181.99,177.80,181.17,32389900,173.17
2008-05-22,179.26,181.33,172.00,177.05,43097700,169.23
2008-05-21,185.67,187.95,176.25,178.19,41344900,170.32
2008-05-20,181.82,186.16,180.12,185.90,34637500,177.69
2008-05-19,187.86,188.69,181.30,183.60,33779300,175.49
2008-05-16,190.11,190.30,187.00,187.62,27348900,179.33
2008-05-15,186.81,189.90,184.20,189.73,31186000,181.35
2008-05-14,191.23,192.24,185.57,186.26,32743700,178.03
2008-05-13,188.61,191.45,187.86,189.96,29401300,181.57
2008-05-12,185.21,188.87,182.85,188.16,29234400,179.85
2008-05-09,183.16,184.25,181.37,183.45,24038300,175.34
2008-05-08,183.77,186.50,183.07,185.06,32110200,176.88
2008-05-07,186.05,188.20,180.54,182.59,41326200,174.52
2008-05-06,184.66,187.12,182.18,186.66,32816800,178.41
2008-05-05,181.92,185.31,181.05,184.73,30519900,176.57
2008-05-02,180.19,181.92,178.55,180.94,35931500,172.95
2008-05-01,174.96,180.00,174.86,180.00,32270600,172.05
2008-04-30,176.19,180.00,172.92,173.95,40697300,166.26
2008-04-29,171.11,175.66,170.25,175.05,32981300,167.32
2008-04-28,169.75,173.75,169.13,172.24,28114800,164.63
2008-04-25,170.70,171.10,166.42,169.73,35445500,162.23
2008-04-24,165.34,169.98,159.19,168.94,60573800,161.48
2008-04-23,164.05,164.84,161.08,162.89,53721100,155.69
2008-04-22,167.40,168.00,158.09,160.20,51413300,153.12
2008-04-21,162.21,168.50,161.76,168.16,37112600,160.73
2008-04-18,159.12,162.26,158.38,161.04,36670200,153.92
2008-04-17,154.17,156.00,153.35,154.49,25152400,147.66
2008-04-16,151.72,154.10,150.62,153.70,28420500,146.91
2008-04-15,149.40,149.72,145.72,148.38,24929900,141.82
2008-04-14,146.77,149.25,144.54,147.78,30181700,141.25
2008-04-11,152.72,153.30,146.40,147.14,43217000,140.64
2008-04-10,151.13,155.42,150.60,154.55,34134400,147.72
2008-04-09,153.31,153.89,150.46,151.44,31192800,144.75
2008-04-08,153.55,156.45,152.32,152.84,36224800,146.09
2008-04-07,156.13,159.69,155.11,155.89,41368800,149.00
2008-04-04,152.19,154.71,150.75,153.08,30514900,146.32
2008-04-03,147.06,153.63,147.00,151.61,37556000,144.91
2008-04-02,148.78,151.20,145.85,147.49,37320300,140.97
2008-04-01,146.30,149.66,143.61,149.53,36877400,142.92
2008-03-31,143.27,145.71,142.52,143.50,27430900,137.16
2008-03-28,141.80,144.65,141.60,143.01,25521800,136.69
2008-03-27,144.95,145.31,139.99,140.25,35708200,134.05
2008-03-26,140.87,145.74,140.64,145.06,42217300,138.65
2008-03-25,139.96,143.10,137.33,140.98,37585400,134.75
2008-03-24,134.01,140.85,133.64,139.53,38104300,133.36
2008-03-20,131.12,133.29,129.18,133.27,32456700,127.38
2008-03-19,133.12,134.29,129.67,129.67,36090600,123.94
2008-03-18,129.18,133.00,128.67,132.82,43040000,126.95
2008-03-17,122.55,128.59,122.55,126.73,38307100,121.13
2008-03-14,129.88,130.30,124.20,126.61,41308600,121.02
2008-03-13,124.10,129.50,123.00,127.94,45075100,122.29
2008-03-12,127.04,128.68,125.17,126.03,37843900,120.46
2008-03-11,124.10,127.48,122.00,127.35,41569400,121.72
2008-03-10,121.98,123.46,119.37,119.69,35699600,114.40
2008-03-07,120.41,122.98,119.05,122.25,43945100,116.85
2008-03-06,124.61,127.50,120.81,120.93,52632100,115.59
2008-03-05,123.58,125.14,122.25,124.49,43637000,118.99
2008-03-04,121.99,124.88,120.40,124.62,63763700,119.11
2008-03-03,124.44,125.98,118.00,121.73,56894400,116.35
2008-02-29,129.29,130.21,124.80,125.02,44838600,119.50
2008-02-28,127.20,132.20,125.77,129.91,57794800,124.17
2008-02-27,118.23,123.05,118.09,122.96,52683500,117.53
2008-02-26,117.64,121.09,115.44,119.15,53746000,113.89
2008-02-25,118.59,120.17,116.66,119.74,44884800,114.45
2008-02-22,122.48,122.51,115.87,119.46,54638500,114.18
2008-02-21,126.05,126.47,120.86,121.54,33504100,116.17
2008-02-20,122.20,124.60,121.68,123.82,34551400,118.35
2008-02-19,125.99,126.75,121.44,122.18,35894500,116.78
2008-02-15,126.27,127.08,124.06,124.63,32189300,119.12
2008-02-14,129.40,130.80,127.01,127.46,34074900,121.83
2008-02-13,126.68,129.78,125.63,129.40,34590500,123.68
2008-02-12,130.70,131.00,123.62,124.86,43785000,119.34
2008-02-11,128.01,129.98,127.20,129.45,42908300,123.73
2008-02-08,122.08,125.70,121.60,125.48,48427600,119.94
2008-02-07,119.97,124.78,117.27,121.24,74404700,115.88
2008-02-06,130.83,131.92,121.77,122.00,56188300,116.61
2008-02-05,130.43,134.00,128.90,129.36,40751500,123.64
2008-02-04,134.21,135.90,131.42,131.65,32115500,125.83
2008-02-01,136.24,136.59,132.18,133.75,36098000,127.84
2008-01-31,129.45,136.65,129.40,135.36,48059800,129.38
2008-01-30,131.37,135.45,130.00,132.18,44394700,126.34
2008-01-29,131.15,132.79,129.05,131.54,39285100,125.73
2008-01-28,128.16,133.20,126.45,130.01,52673000,124.27
2008-01-25,138.99,139.09,129.61,130.01,55526400,124.27
2008-01-24,139.99,140.70,132.01,135.60,71638100,129.61
2008-01-23,136.19,140.00,126.14,139.07,120463200,132.93
2008-01-22,148.06,159.98,146.00,155.64,86955500,148.76
2008-01-18,161.71,165.75,159.61,161.36,61583700,154.23
2008-01-17,161.51,165.36,158.42,160.89,62780700,153.78
2008-01-16,165.23,169.01,156.70,159.64,79065900,152.59
2008-01-15,177.72,179.22,164.66,169.04,83688500,161.57
2008-01-14,177.52,179.42,175.17,178.78,39301800,170.88
2008-01-11,176.00,177.85,170.00,172.69,44010200,165.06
2008-01-10,177.58,181.00,175.41,178.02,52963400,170.15
2008-01-09,171.30,179.50,168.30,179.40,64781500,171.47
2008-01-08,180.14,182.46,170.80,171.25,54422000,163.68
2008-01-07,181.25,183.60,170.23,177.64,74006900,169.79
2008-01-04,191.45,193.00,178.89,180.05,51994000,172.09
2008-01-03,195.41,197.39,192.69,194.93,30073800,186.32
2008-01-02,199.27,200.26,192.55,194.84,38542100,186.23
2007-12-31,199.50,200.50,197.75,198.08,19261900,189.33
2007-12-28,200.59,201.56,196.88,199.83,24987400,191.00
2007-12-27,198.95,202.96,197.80,198.57,28411700,189.80
2007-12-26,199.01,200.96,196.82,198.95,25133300,190.16
2007-12-24,195.03,199.33,194.79,198.80,17150100,190.02
2007-12-21,190.12,193.91,189.89,193.91,35498600,185.34
2007-12-20,185.43,187.83,183.33,187.21,27644900,178.94
2007-12-19,182.98,184.64,180.90,183.12,29552800,175.03
2007-12-18,186.52,187.33,178.60,182.98,43664400,174.90
2007-12-17,190.72,192.65,182.98,184.40,36596200,176.25
2007-12-14,190.37,193.20,189.54,190.39,24082600,181.98
2007-12-13,190.19,192.12,187.82,191.83,30879200,183.35
2007-12-12,193.44,194.48,185.76,190.86,43773600,182.43
2007-12-11,194.75,196.83,187.39,188.54,39675900,180.21
2007-12-10,193.59,195.66,192.69,194.21,25799200,185.63
2007-12-07,190.54,194.99,188.04,194.30,38073800,185.72
2007-12-06,186.19,190.10,186.12,189.95,32136100,181.56
2007-12-05,182.89,186.00,182.41,185.50,31871500,177.30
2007-12-04,177.15,180.90,176.99,179.81,27635700,171.87
2007-12-03,181.86,184.14,177.70,178.86,34338200,170.96
2007-11-30,187.34,187.70,179.70,182.22,42421500,174.17
2007-11-29,179.43,185.17,179.15,184.29,37533100,176.15
2007-11-28,176.82,180.60,175.35,180.22,41104000,172.26
2007-11-27,175.22,175.79,170.01,174.81,47036800,167.09
2007-11-26,173.59,177.27,172.35,172.54,46634100,164.92
2007-11-23,172.00,172.05,169.75,171.54,16634200,163.96
2007-11-21,165.84,172.35,164.67,168.46,43493200,161.02
2007-11-20,165.67,171.79,163.53,168.85,55130100,161.39
2007-11-19,166.10,168.20,162.10,163.95,41229600,156.71
2007-11-16,165.30,167.02,159.33,166.39,49410500,159.04
2007-11-15,166.39,169.59,160.30,164.30,53121800,157.04
2007-11-14,177.16,177.57,163.74,166.11,51756000,158.77
2007-11-13,160.85,170.98,153.76,169.96,62123100,162.45
2007-11-12,165.28,167.70,150.63,153.76,63180900,146.97
2007-11-09,171.15,175.12,165.21,165.37,54513600,158.06
2007-11-08,186.67,186.90,167.77,175.47,67513500,167.72
2007-11-07,190.61,192.68,186.13,186.30,35511700,178.07
2007-11-06,187.05,192.00,185.27,191.79,34097400,183.32
2007-11-05,185.29,188.96,184.24,186.18,28720600,177.95
2007-11-02,189.21,189.44,183.49,187.87,35789800,179.57
2007-11-01,188.60,190.10,180.00,187.44,28751300,179.16
2007-10-31,187.63,190.12,184.95,189.95,29761100,181.56
2007-10-30,186.18,189.37,184.73,187.00,33550500,178.74
2007-10-29,185.45,186.59,184.70,185.09,19305500,176.91
2007-10-26,185.29,185.37,182.88,184.70,25245600,176.54
2007-10-25,184.87,185.90,181.66,182.78,34771500,174.70
2007-10-24,185.81,187.21,179.24,185.93,46017200,177.71
2007-10-23,188.56,188.60,182.76,186.16,64113000,177.93
2007-10-22,170.35,174.90,169.96,174.36,58910700,166.66
2007-10-19,174.24,174.63,170.00,170.42,46135000,162.89
2007-10-18,171.50,174.19,171.05,173.50,29417000,165.83
2007-10-17,172.69,173.04,169.18,172.75,40271900,165.12
2007-10-16,165.54,170.18,165.15,169.58,38136800,162.09
2007-10-15,167.98,169.57,163.50,166.98,38497500,159.60
2007-10-12,163.01,167.28,161.80,167.25,35292000,159.86
2007-10-11,169.49,171.88,153.21,162.23,58714000,155.06
2007-10-10,167.55,167.88,165.60,166.79,23842500,159.42
2007-10-09,170.20,171.11,166.68,167.86,39438800,160.44
2007-10-08,163.49,167.91,162.97,167.91,29854600,160.49
2007-10-05,158.37,161.58,157.70,161.45,33695400,154.32
2007-10-04,158.00,158.08,153.50,156.24,23462800,149.34
2007-10-03,157.78,159.18,157.01,157.92,24732800,150.94
2007-10-02,156.55,158.59,155.89,158.45,28288200,151.45
2007-10-01,154.63,157.41,152.93,156.34,29895300,149.43
2007-09-28,153.44,154.60,152.75,153.47,21967900,146.69
2007-09-27,153.77,154.52,152.32,154.50,23507100,147.67
2007-09-26,154.47,155.00,151.25,152.77,34831000,146.02
2007-09-25,146.84,153.22,146.82,153.18,42591100,146.41
2007-09-24,146.73,149.85,146.65,148.28,37577200,141.73
2007-09-21,141.14,144.65,140.31,144.15,40674300,137.78
2007-09-20,140.15,141.79,139.32,140.31,24708600,134.11
2007-09-19,143.02,143.16,139.40,140.77,36674300,134.55
2007-09-18,139.06,142.85,137.83,140.92,38003200,134.69
2007-09-17,138.99,140.59,137.60,138.41,28334700,132.29
2007-09-14,136.57,138.98,136.20,138.81,21690000,132.68
2007-09-13,138.83,139.00,136.65,137.20,23434400,131.14
2007-09-12,135.99,139.40,135.75,136.85,36527500,130.80
2007-09-11,137.90,138.30,133.75,135.49,34710200,129.50
2007-09-10,136.99,138.04,133.95,136.71,53137100,130.67
2007-09-07,132.01,132.30,130.00,131.77,51092000,125.95
2007-09-06,135.56,137.57,132.71,135.01,67902200,129.04
2007-09-05,144.97,145.84,136.10,136.76,83150800,130.72
2007-09-04,139.94,145.73,139.84,144.16,47030100,137.79
2007-08-31,139.49,139.65,137.41,138.48,31317400,132.36
2007-08-30,132.67,138.25,132.30,136.25,51270800,130.23
2007-08-29,129.88,134.18,129.54,134.08,41673600,128.16
2007-08-28,130.99,132.41,126.63,126.82,42120200,121.22
2007-08-27,133.39,134.66,132.10,132.25,25265700,126.41
2007-08-24,130.53,135.37,129.81,135.30,32565500,129.32
2007-08-23,133.09,133.34,129.76,131.07,30958500,125.28
2007-08-22,131.22,132.75,130.33,132.51,37920200,126.66
2007-08-21,122.21,128.96,121.00,127.57,46537400,121.93
2007-08-20,123.96,124.50,120.50,122.22,28689900,116.82
2007-08-17,122.01,123.50,119.82,122.06,42680800,116.67
2007-08-16,117.01,118.50,111.62,117.05,66667500,111.88
2007-08-15,122.74,124.86,119.65,119.90,35459000,114.60
2007-08-14,128.29,128.30,123.71,124.03,26393100,118.55
2007-08-13,128.32,129.35,126.50,127.79,26889700,122.14
2007-08-10,123.12,127.75,120.30,125.00,50383900,119.48
2007-08-09,131.11,133.00,125.09,126.39,40192700,120.81
2007-08-08,136.76,136.86,132.00,134.01,28860600,128.09
2007-08-07,134.94,137.24,132.63,135.03,33926300,129.06
2007-08-06,132.90,135.27,128.30,135.25,33041800,129.27
2007-08-03,135.26,135.95,131.50,131.85,24256700,126.02
2007-08-02,136.65,136.96,134.15,136.49,30451600,130.46
2007-08-01,133.64,135.38,127.77,135.00,62505600,129.04
2007-07-31,142.97,143.48,131.52,131.76,62942600,125.94
2007-07-30,144.33,145.45,139.57,141.43,39535300,135.18
2007-07-27,146.19,148.92,143.78,143.85,41467800,137.49
2007-07-26,145.91,148.50,136.96,146.00,78093900,139.55
2007-07-25,137.35,138.36,135.00,137.26,53435100,131.20
2007-07-24,138.88,141.00,134.15,134.89,64117600,128.93
2007-07-23,143.31,145.22,140.93,143.70,37017500,137.35
2007-07-20,141.65,144.18,140.00,143.75,41706200,137.40
2007-07-19,140.30,140.81,139.65,140.00,26174700,133.81
2007-07-18,138.19,138.44,136.04,138.12,27030600,132.02
2007-07-17,138.30,139.60,137.50,138.91,25355700,132.77
2007-07-16,138.39,139.98,137.50,138.10,33432600,132.00
2007-07-13,135.03,137.85,134.52,137.73,32414500,131.64
2007-07-12,133.85,134.24,132.39,134.07,25164600,128.15
2007-07-11,132.07,133.70,131.31,132.39,29349000,126.54
2007-07-10,128.88,134.50,128.81,132.35,44821700,126.50
2007-07-09,132.38,132.90,129.18,130.33,35565000,124.57
2007-07-06,133.13,133.34,130.40,132.30,31239100,126.45
2007-07-05,128.80,132.97,128.69,132.75,51894700,126.88
2007-07-03,122.00,127.40,121.50,127.17,41517200,121.55
2007-07-02,121.05,122.09,119.30,121.26,35530800,115.90
2007-06-29,121.97,124.00,121.09,122.04,40637200,116.65
2007-06-28,122.36,122.49,120.00,120.56,29933700,115.23
2007-06-27,120.61,122.04,119.26,121.89,34810600,116.50
2007-06-26,123.98,124.00,118.72,119.65,48035900,114.36
2007-06-25,124.19,125.09,121.06,122.34,34478700,116.93
2007-06-22,123.85,124.45,122.38,123.00,22567000,117.57
2007-06-21,121.70,124.29,120.72,123.90,30965900,118.43
2007-06-20,123.87,124.66,121.50,121.55,32054000,116.18
2007-06-19,124.69,125.01,122.91,123.66,33679500,118.20
2007-06-18,123.28,125.18,122.54,125.09,32521600,119.56
2007-06-15,120.62,120.67,119.86,120.50,28972100,115.18
2007-06-14,117.20,119.45,116.42,118.75,34759500,113.50
2007-06-13,121.15,121.19,115.40,117.50,61476900,112.31
2007-06-12,119.35,121.71,118.31,120.38,50948800,115.06
2007-06-11,126.00,126.15,119.54,120.19,66937800,114.88
2007-06-08,125.82,125.83,122.29,124.49,44345800,118.99
2007-06-07,124.99,127.61,123.19,124.07,68395700,118.59
2007-06-06,122.30,124.05,121.95,123.64,39722900,118.18
2007-06-05,121.41,122.69,120.50,122.67,32885200,117.25
2007-06-04,118.63,121.73,117.90,121.33,31666900,115.97
2007-06-01,121.10,121.19,118.29,118.40,31616500,113.17
2007-05-31,120.07,122.17,119.54,121.19,46323800,115.84
2007-05-30,114.30,118.88,113.53,118.77,52801600,113.52
2007-05-29,114.45,114.86,112.69,114.35,23060500,109.30
2007-05-25,112.00,113.78,111.50,113.62,22605700,108.60
2007-05-24,112.81,114.46,110.37,110.69,31691500,105.80
2007-05-23,114.02,115.00,112.59,112.89,32549100,107.90
2007-05-22,112.49,113.75,112.01,113.54,20443200,108.52
2007-05-21,110.31,112.45,110.05,111.98,22853300,107.03
2007-05-18,110.23,110.64,109.77,110.02,22190900,105.16
2007-05-17,107.15,109.87,107.15,109.44,26260400,104.60
2007-05-16,108.53,108.83,103.42,107.34,40241700,102.60
2007-05-15,109.57,110.20,106.48,107.52,34089800,102.77
2007-05-14,109.62,110.00,108.25,109.36,23283800,104.53
2007-05-11,107.74,109.13,106.78,108.74,23346300,103.94
2007-05-10,106.63,108.84,105.92,107.34,42759200,102.60
2007-05-09,104.91,106.96,104.89,106.88,25634200,102.16
2007-05-08,103.47,105.15,103.42,105.06,27999900,100.42
2007-05-07,101.08,104.35,101.01,103.92,30769900,99.33
2007-05-04,100.80,101.60,100.50,100.81,13642400,96.36
2007-05-03,100.73,101.45,100.01,100.40,20574200,95.96
2007-05-02,99.65,100.54,99.47,100.39,18040900,95.95
2007-05-01,99.59,100.35,98.55,99.47,19018700,95.08
2007-04-30,100.09,101.00,99.67,99.80,22018200,95.39
2007-04-27,98.18,99.95,97.69,99.92,24978700,95.51
2007-04-26,101.58,102.50,98.30,98.84,62063500,94.47
2007-04-25,94.23,95.40,93.80,95.35,42398000,91.14
2007-04-24,93.96,96.39,91.30,93.24,37687600,89.12
2007-04-23,91.59,93.80,91.42,93.51,27867500,89.38
2007-04-20,90.89,91.18,90.55,90.97,18670700,86.95
2007-04-19,90.19,91.25,89.83,90.27,15211200,86.28
2007-04-18,90.16,90.85,89.60,90.40,16573000,86.41
2007-04-17,92.00,92.30,89.70,90.35,26854300,86.36
2007-04-16,90.57,91.50,90.25,91.43,21751200,87.39
2007-04-13,90.90,91.40,90.06,90.24,25712200,86.25
2007-04-12,92.04,92.31,90.72,92.19,23452700,88.12
2007-04-11,93.90,93.95,92.33,92.59,19607800,88.50
2007-04-10,93.67,94.26,93.41,94.25,12588100,90.09
2007-04-09,95.21,95.30,93.04,93.65,14762200,89.51
2007-04-05,94.12,94.68,93.52,94.68,12697000,90.50
2007-04-04,94.94,95.14,94.13,94.27,17028000,90.10
2007-04-03,94.14,95.23,93.76,94.50,20854800,90.32
2007-04-02,94.14,94.25,93.02,93.65,17928300,89.51
2007-03-30,94.28,94.68,92.75,92.91,21448500,88.80
2007-03-29,94.19,94.19,92.23,93.75,25918700,89.61
2007-03-28,94.88,95.40,93.15,93.24,33654900,89.12
2007-03-27,95.71,96.83,95.00,95.46,33287600,91.24
2007-03-26,93.99,95.90,93.30,95.85,30892400,91.61
2007-03-23,93.35,94.07,93.30,93.52,16103000,89.39
2007-03-22,93.73,94.36,93.00,93.96,20053300,89.81
2007-03-21,91.99,94.00,91.65,93.87,24532000,89.72
2007-03-20,91.35,91.84,91.06,91.48,17461300,87.44
2007-03-19,90.24,91.55,89.59,91.13,25462900,87.10
2007-03-16,89.54,89.99,89.32,89.59,20418000,85.63
2007-03-15,89.96,90.36,89.31,89.57,19982100,85.61
2007-03-14,88.60,90.00,87.92,90.00,28449500,86.02
2007-03-13,89.41,90.60,88.40,88.40,30996100,84.49
2007-03-12,88.07,89.99,87.99,89.87,26050300,85.90
2007-03-09,88.80,88.85,87.40,87.97,16137000,84.08
2007-03-08,88.59,88.72,87.46,88.00,18250400,84.11
2007-03-07,88.05,88.97,87.45,87.72,22367300,83.84
2007-03-06,87.80,88.31,87.40,88.19,25828100,84.29
2007-03-05,85.89,88.65,85.76,86.32,29960700,82.51
2007-03-02,86.77,87.54,85.21,85.41,30714300,81.64
2007-03-01,84.03,88.31,83.75,87.06,50554600,83.21
2007-02-28,83.00,85.60,83.00,84.61,32838400,80.87
2007-02-27,86.30,87.08,83.41,83.93,40921900,80.22
2007-02-26,89.84,90.00,87.61,88.51,21994600,84.60
2007-02-23,89.16,90.34,88.85,89.07,18496200,85.13
2007-02-22,90.80,90.81,88.53,89.51,29936600,85.56
2007-02-21,85.98,89.49,85.96,89.20,41261200,85.26
2007-02-20,84.65,86.16,84.16,85.90,22060800,82.10
2007-02-16,85.25,85.41,84.66,84.83,14281000,81.08
2007-02-15,85.44,85.62,84.78,85.21,12987900,81.45
2007-02-14,84.63,85.64,84.57,85.30,18142200,81.53
2007-02-13,85.16,85.29,84.30,84.70,20749500,80.96
2007-02-12,84.43,85.18,83.63,84.88,25859700,81.13
2007-02-09,85.88,86.20,83.21,83.27,30733600,79.59
2007-02-08,85.43,86.51,85.41,86.18,24251100,82.37
2007-02-07,84.48,86.38,83.55,86.15,38100900,82.34
2007-02-06,84.45,84.47,82.86,84.15,30871200,80.43
2007-02-05,84.30,85.23,83.94,83.94,20673300,80.23
2007-02-02,84.12,85.25,83.70,84.75,22197500,81.01
2007-02-01,86.23,86.27,84.74,84.74,23726500,81.00
2007-01-31,84.86,86.00,84.35,85.73,30573900,81.94
2007-01-30,86.43,86.49,85.25,85.55,20641800,81.77
2007-01-29,86.30,86.65,85.53,85.94,32202300,82.14
2007-01-26,87.11,87.37,84.99,85.38,35245500,81.61
2007-01-25,87.11,88.50,86.03,86.25,32356200,82.44
2007-01-24,86.68,87.15,86.08,86.70,33136200,82.87
2007-01-23,85.73,87.51,85.51,85.70,43122300,81.91
2007-01-22,89.14,89.16,85.65,86.79,51929500,82.96
2007-01-19,88.63,89.65,88.12,88.50,48731200,84.59
2007-01-18,92.10,92.11,89.05,89.07,84450200,85.13
2007-01-17,97.56,97.60,94.82,94.95,58795000,90.75
2007-01-16,95.68,97.25,95.45,97.10,44431300,92.81
2007-01-12,94.59,95.06,93.23,94.62,46881800,90.44
2007-01-11,95.94,96.78,95.10,95.80,51437600,91.57
2007-01-10,94.75,97.80,93.45,97.00,105460000,92.71
2007-01-09,86.45,92.98,85.15,92.57,119617800,88.48
2007-01-08,85.96,86.53,85.28,85.47,28468100,81.69
2007-01-05,85.77,86.20,84.40,85.05,29812200,81.29
2007-01-04,84.05,85.95,83.82,85.66,30259300,81.88
2007-01-03,86.29,86.58,81.90,83.80,44225700,80.10
